id,year,type
474150,2000,Pop/Rock
475010,1990,Pop/Rock
475511,1990,Pop/Rock
475650,1980,Pop/Rock
476248,1970,Pop/Rock
476282,2000,Pop/Rock
476425,2000,Pop/Rock
476541,2000,Pop/Rock
476558,2000,Pop/Rock
476599,2000,Reggae
476744,1990,Pop/Rock
477787,1990,Pop/Rock
477793,1990,Pop/Rock
479204,1970,R&B;
479772,1970,Pop/Rock
480549,2000,Pop/Rock
480984,2000,Pop/Rock
481827,1990,Country
483473,1990,Pop/Rock
483563,1990,Pop/Rock
484880,2000,Country
484890,2000,Pop/Rock
485118,2000,Pop/Rock
485204,2000,Pop/Rock
485689,1990,R&B;
486115,1960,Pop/Rock
486395,1980,Pop/Rock
487357,1990,Reggae
487614,1990,Electronic
488394,2000,Pop/Rock
489435,2000,Pop/Rock
490805,1960,Pop/Rock
491565,1980,Pop/Rock
494016,1980,Pop/Rock
494038,2000,Pop/Rock
494774,1990,Pop/Rock
495547,1990,Pop/Rock
495702,1970,R&B;
497277,2000,Pop/Rock
498241,2000,Pop/Rock
498484,1990,Pop/Rock
499683,1970,Jazz
499745,1990,Electronic
499780,1990,Latin
501537,2000,Pop/Rock
501860,1990,Pop/Rock
502198,2000,Country
502269,1980,Pop/Rock
503247,2000,R&B;
507558,1990,Latin
507955,1990,Pop/Rock
507975,1950,Jazz
510953,2000,Pop/Rock
513813,1990,Comedy/Spoken
515156,1970,Folk
515600,1960,R&B;
515641,1980,Pop/Rock
515750,1960,Religious
515790,1980,Jazz
517796,1950,Pop/Rock
518937,1990,Electronic
519954,2000,Stage & Screen
521564,1990,Jazz
522430,2000,Latin
524634,1990,Electronic
529050,2000,Pop/Rock
531653,2000,Pop/Rock
532610,2000,R&B;
533042,2000,Latin
533503,2000,Pop/Rock
533551,1990,Pop/Rock
535892,1990,Pop/Rock
536035,1950,Country
536321,2000,Pop/Rock
537414,2000,Pop/Rock
538840,1970,Latin
540742,2000,Pop/Rock
540867,2000,Pop/Rock
541760,2000,Country
543169,1980,Latin
544965,2000,Pop/Rock
546205,2000,Jazz
546735,1960,Pop/Rock
546926,2000,Pop/Rock
546976,2000,Pop/Rock
548180,2000,Pop/Rock
550940,2000,Pop/Rock
551762,2000,Pop/Rock
551872,2000,Pop/Rock
554804,2000,Country
556199,1990,Pop/Rock
556292,2000,Pop/Rock
557191,2000,Pop/Rock
557905,1990,Pop/Rock
559501,1970,Jazz
559785,1980,Pop/Rock
559927,1990,R&B;
560554,1990,Pop/Rock
561037,2000,Pop/Rock
562105,2000,Pop/Rock
562144,2000,Pop/Rock
562615,2000,Pop/Rock
563390,2000,Pop/Rock
566138,2000,Pop/Rock
566448,2000,Country
566988,1980,Pop/Rock
567153,2000,Pop/Rock
567294,1980,Pop/Rock
567769,2000,Pop/Rock
567959,1970,R&B;
569064,1970,R&B;
570155,2000,Pop/Rock
571258,2000,Pop/Rock
571472,1990,Reggae
572105,1990,Religious
572327,1990,Pop/Rock
572578,1980,Pop/Rock
574035,2000,Pop/Rock
576072,1970,R&B;
577701,1980,International
579037,2000,Pop/Rock
579234,2010,Country
581859,1950,Pop/Rock
582419,1980,Pop/Rock
582463,1990,Pop/Rock
582629,2000,Pop/Rock
583843,1980,Pop/Rock
585210,1980,Pop/Rock
585874,2000,New Age
586319,1990,Latin
588145,2000,Electronic
588918,1990,Country
589209,1990,Jazz
589256,1950,Jazz
589767,1990,Pop/Rock
589802,1970,R&B;
592161,2000,Pop/Rock
593772,1960,Pop/Rock
594113,1990,Pop/Rock
594309,1990,Pop/Rock
594765,1990,Avant-Garde
595969,1990,Latin
597269,1990,Pop/Rock
597314,1990,Pop/Rock
599777,1980,R&B;
600264,1980,Pop/Rock
600386,1980,Electronic
600435,1990,Pop/Rock
600720,1980,Reggae
601697,2000,Pop/Rock
603226,2000,Pop/Rock
603980,1960,Comedy/Spoken
604090,1990,Electronic
604702,1990,Pop/Rock
607105,1970,Latin
612095,2000,Pop/Rock
614830,2000,Pop/Rock
615247,2000,Pop/Rock
616664,1980,Pop/Rock
616979,1970,R&B;
617980,1980,Pop/Rock
618589,1990,Pop/Rock
618713,1980,Pop/Rock
618726,2000,Country
619460,1980,Pop/Rock
620759,1960,Pop/Rock
621112,1990,R&B;
622277,1990,R&B;
622604,1970,R&B;
623443,1990,Jazz
624107,1980,Pop/Rock
624190,2000,Pop/Rock
624282,2000,Pop/Rock
625203,1980,Pop/Rock
625731,1990,Pop/Rock
626115,1970,Religious
626310,1980,Pop/Rock
626774,1980,Pop/Rock
626939,1990,Pop/Rock
627787,2000,Country
628571,2000,Latin
628912,1990,Pop/Rock
630845,1970,R&B;
631071,1930,Jazz
631078,1970,Country
631667,2000,Pop/Rock
632233,2000,Country
632986,2000,Pop/Rock
633044,1960,International
633080,1980,Pop/Rock
633313,2000,Pop/Rock
633358,2000,R&B;
634463,1990,Pop/Rock
635425,2000,Pop/Rock
635760,1970,Jazz
635930,1990,Pop/Rock
636511,2000,Pop/Rock
636841,2000,Country
638603,1960,Folk
638632,2000,Electronic
638918,1940,Jazz
638960,1940,Vocal
640208,2000,Pop/Rock
641111,1950,Blues
642354,2000,Reggae
643543,2000,Pop/Rock
643682,2000,Electronic
643755,2000,Pop/Rock
644216,1990,Comedy/Spoken
645956,1990,Pop/Rock
646260,1970,Country
647156,2000,Pop/Rock
647246,1980,Pop/Rock
650362,2000,Pop/Rock
651848,1990,Latin
651972,1990,R&B;
652178,1990,Pop/Rock
652192,2000,Pop/Rock
656021,2000,Pop/Rock
656541,2000,Pop/Rock
657041,1960,Pop/Rock
657062,2000,Electronic
660155,2000,Electronic
660244,2000,Pop/Rock
662149,1960,Jazz
662225,1990,Pop/Rock
662545,1990,R&B;
663255,2000,Pop/Rock
664457,2000,Pop/Rock
665824,1950,Jazz
665945,1990,Pop/Rock
666073,2000,Electronic
666623,2000,Pop/Rock
667657,2000,Pop/Rock
667738,1970,Pop/Rock
668222,2000,Pop/Rock
669057,1980,Country
669194,2000,Pop/Rock
670273,1990,Pop/Rock
671204,1990,Pop/Rock
671452,2000,Pop/Rock
672411,1980,Pop/Rock
672835,2000,Pop/Rock
672918,1990,Latin
673082,1980,Jazz
673883,1990,Pop/Rock
674417,1990,Comedy/Spoken
674749,1960,Vocal
674937,1970,Religious
675351,2000,R&B;
675500,2000,Pop/Rock
675728,1990,Religious
675976,1990,Pop/Rock
676313,1990,R&B;
677089,1980,Vocal
678098,2000,Pop/Rock
678459,1970,Blues
678650,1980,Pop/Rock
678769,1990,Pop/Rock
679749,2000,Pop/Rock
683921,1990,Reggae
684612,1980,Jazz
686359,1990,Pop/Rock
689836,1970,Folk
689965,1960,Blues
691616,2000,Pop/Rock
694273,1980,Pop/Rock
694325,1970,Easy Listening
695943,2000,Latin
697391,1990,R&B;
701790,2000,Religious
711954,2000,Pop/Rock
716469,2000,Pop/Rock
717234,2000,Pop/Rock
721409,1990,Pop/Rock
721416,2000,Pop/Rock
722133,2000,Pop/Rock
722448,2000,Pop/Rock
723868,2000,Pop/Rock
724598,2000,Electronic
725175,2000,Pop/Rock
726201,2000,Pop/Rock
726942,2000,Pop/Rock
727318,2000,Pop/Rock
729857,2000,R&B;
732652,2000,Country
733717,2000,R&B;
737969,1970,Jazz
739713,2000,Pop/Rock
739975,1990,Pop/Rock
740569,1970,Pop/Rock
741127,2000,Pop/Rock
741512,1980,Pop/Rock
741671,2000,Latin
741692,1980,R&B;
743623,1990,Pop/Rock
743709,1990,Pop/Rock
744736,1980,International
746128,1990,Pop/Rock
746409,1990,Pop/Rock
746470,1980,Pop/Rock
746707,1990,R&B;
747028,1970,Stage & Screen
747200,1980,R&B;
747561,1990,Electronic
747761,1990,Pop/Rock
748827,1950,Jazz
748933,1990,Folk
749132,1980,Pop/Rock
749335,2000,Pop/Rock
750146,1970,Stage & Screen
750895,2000,Pop/Rock
751201,1980,Latin
752022,1990,Pop/Rock
752094,2000,Pop/Rock
752150,1980,Comedy/Spoken
752613,2000,Pop/Rock
752812,1990,Pop/Rock
753004,1950,Jazz
753056,1990,Pop/Rock
753098,1980,Pop/Rock
753254,1960,Pop/Rock
753570,1950,Blues
753598,1990,Reggae
753742,2000,Pop/Rock
755030,1970,Pop/Rock
756754,2000,Pop/Rock
757093,2000,R&B;
757251,1980,Country
758402,1990,Pop/Rock
758661,1950,Stage & Screen
759187,1990,R&B;
759454,1990,Pop/Rock
759694,1970,Jazz
760238,2000,Pop/Rock
760417,1980,Pop/Rock
760658,2000,Pop/Rock
761109,1990,Pop/Rock
762097,1990,Pop/Rock
762496,1990,Pop/Rock
762663,2000,Pop/Rock
763670,1990,Jazz
763747,1990,Pop/Rock
763831,1950,Country
765494,1970,Jazz
765997,1960,Latin
766354,2010,Pop/Rock
766444,2000,Pop/Rock
766557,1990,Pop/Rock
767404,1980,Jazz
767558,2000,Pop/Rock
768241,1990,Electronic
768367,1970,Vocal
768455,1980,Pop/Rock
768585,1990,Pop/Rock
768737,1980,Pop/Rock
769638,1990,Vocal
770628,1940,Country
770853,1960,Country
771388,1990,Pop/Rock
773063,1980,Jazz
773615,2000,Stage & Screen
773666,2000,Pop/Rock
774227,2000,Pop/Rock
774909,1970,Blues
774983,1990,New Age
775212,1970,Classical
775254,1990,Pop/Rock
775446,1990,Pop/Rock
775494,2000,R&B;
775588,1980,Pop/Rock
775694,2000,Pop/Rock
775850,1990,Latin
775904,1970,Pop/Rock
776406,2000,Electronic
776408,1990,Pop/Rock
777054,1990,Vocal
777366,1990,Electronic
777466,1960,Pop/Rock
778526,1990,Pop/Rock
778655,1990,Pop/Rock
778925,2000,Pop/Rock
778960,2000,Pop/Rock
779146,1990,Folk
779599,1980,Pop/Rock
780955,2000,Pop/Rock
781680,1970,International
782297,1990,Pop/Rock
782375,1970,Pop/Rock
784010,2000,Pop/Rock
784056,2000,R&B;
784122,2000,R&B;
784535,1990,Pop/Rock
784597,1990,Children's
784811,2000,Pop/Rock
785500,1970,Jazz
785817,1950,R&B;
786126,1970,Stage & Screen
787428,1990,Pop/Rock
787579,2000,Pop/Rock
788347,1990,Pop/Rock
789055,1990,Pop/Rock
789754,2000,Electronic
790224,1990,Latin
790496,1970,Jazz
791308,1990,R&B;
792190,1960,R&B;
792348,1970,R&B;
792839,1980,R&B;
792852,1990,Pop/Rock
793108,2000,Pop/Rock
793913,1980,Pop/Rock
794161,2000,Pop/Rock
794257,1990,Pop/Rock
794306,1980,Pop/Rock
794401,2000,Pop/Rock
794419,1950,Blues
795053,2000,R&B;
795271,1960,Jazz
795288,1940,Classical
795387,1960,Blues
795905,1970,International
797470,1950,Jazz
798587,1990,Pop/Rock
798751,1980,Pop/Rock
800492,1950,Stage & Screen
802048,1980,R&B;
802382,1990,Religious
803115,1990,Pop/Rock
803469,1990,Pop/Rock
803513,1980,Pop/Rock
803533,1980,Religious
804338,1990,Pop/Rock
804516,1990,Pop/Rock
804635,1970,Pop/Rock
805225,1990,Pop/Rock
805493,1960,R&B;
806523,1950,Blues
806601,1990,Jazz
807181,1980,Jazz
807294,1990,Electronic
807361,1990,R&B;
807428,1990,Latin
808003,2000,Country
808304,1960,Pop/Rock
808388,1980,Pop/Rock
808613,1990,Jazz
808626,1950,Children's
809900,2000,Vocal
810166,1980,Pop/Rock
810912,1970,Pop/Rock
810996,2000,Pop/Rock
811178,1990,R&B;
812040,1970,R&B;
812476,1990,Pop/Rock
812741,1990,Pop/Rock
812877,1990,Pop/Rock
813910,1990,Pop/Rock
814312,1960,Pop/Rock
814530,1990,Religious
815837,1980,R&B;
816267,1980,Classical
816844,2000,Pop/Rock
818576,2000,New Age
818627,1990,Pop/Rock
820596,1950,Pop/Rock
820780,1990,Comedy/Spoken
821252,1960,Country
821675,1980,Pop/Rock
822913,1980,Latin
823762,1990,R&B;
824406,1990,Pop/Rock
824879,1950,Jazz
824895,1970,Pop/Rock
825209,1990,Pop/Rock
825793,1980,Pop/Rock
826936,1990,Pop/Rock
827224,1960,Latin
827760,1980,R&B;
827859,1990,Electronic
828349,1990,Latin
829717,1980,Pop/Rock
830063,1960,Jazz
830890,1990,Folk
832833,1990,Pop/Rock
833539,1990,R&B;
833610,2000,Comedy/Spoken
835085,1980,R&B;
836103,1980,Latin
836376,1990,Latin
836737,1970,International
837311,1980,Pop/Rock
837328,2000,International
837526,1990,Pop/Rock
837886,1990,Pop/Rock
838327,1990,Pop/Rock
838847,1990,Pop/Rock
838884,1980,Religious
839037,1970,Pop/Rock
839432,1990,Pop/Rock
840348,2000,Pop/Rock
840812,2000,Pop/Rock
841160,1990,Pop/Rock
841870,1990,Pop/Rock
841881,1970,R&B;
842379,1980,Pop/Rock
842492,1970,Jazz
844043,2000,Pop/Rock
844440,1990,Pop/Rock
845196,1970,Jazz
845918,2000,Pop/Rock
846671,1960,Pop/Rock
847703,1950,Pop/Rock
847756,1960,Vocal
851205,2000,Pop/Rock
851240,1990,Pop/Rock
852656,1980,Pop/Rock
852718,2000,Pop/Rock
852970,1980,Jazz
853254,1990,Electronic
855034,1990,Pop/Rock
855655,1990,Latin
857887,2000,Pop/Rock
858006,1980,Pop/Rock
858788,1980,Pop/Rock
859026,1990,Latin
860985,1990,Religious
860996,1990,Country
861057,2000,Pop/Rock
861600,1990,Pop/Rock
862343,2000,Pop/Rock
862761,2000,Pop/Rock
862855,2000,Pop/Rock
862902,1990,New Age
865403,2000,Pop/Rock
866767,1970,Pop/Rock
866769,1990,International
867307,2000,Pop/Rock
867978,2000,Pop/Rock
867980,1990,Latin
868086,2000,R&B;
868628,1990,Pop/Rock
869364,1980,R&B;
870646,2000,Pop/Rock
870809,1990,Religious
873085,1970,Pop/Rock
882431,1980,Pop/Rock
883069,1990,Pop/Rock
883619,1970,Pop/Rock
884251,2000,Pop/Rock
884269,1980,Pop/Rock
885138,1990,Pop/Rock
885298,1990,Vocal
885387,1990,Pop/Rock
885569,1990,Vocal
886648,1990,Pop/Rock
887235,1990,Pop/Rock
887990,1990,Stage & Screen
888262,1990,Pop/Rock
888394,1970,R&B;
888942,1970,Children's
889276,1970,Jazz
890683,1980,Latin
891911,1970,R&B;
894930,1990,Pop/Rock
895074,1980,Pop/Rock
895365,1980,Pop/Rock
896041,1980,Country
896309,1980,Latin
896600,2000,Pop/Rock
897035,1990,Pop/Rock
897382,1990,Pop/Rock
907868,2000,R&B;
911827,2000,Pop/Rock
912566,2000,Stage & Screen
914671,2000,Comedy/Spoken
915816,2000,Pop/Rock
915835,2000,Pop/Rock
916783,2000,Pop/Rock
918111,2000,Pop/Rock
918140,2000,Pop/Rock
919717,1980,Pop/Rock
920004,2000,Pop/Rock
920165,1960,Pop/Rock
921024,1990,Pop/Rock
921554,1970,Religious
921888,2000,Reggae
922301,2000,Pop/Rock
922704,2000,Pop/Rock
923208,2000,Pop/Rock
923332,2000,Pop/Rock
923497,1980,Stage & Screen
924306,1990,Pop/Rock
925635,2000,R&B;
925636,1990,Pop/Rock
926021,1990,R&B;
926085,1990,Pop/Rock
927278,1990,New Age
929659,2000,Pop/Rock
929673,1990,Pop/Rock
930651,1990,Electronic
931015,1970,Pop/Rock
931869,1970,Stage & Screen
932328,2000,Pop/Rock
932922,1970,R&B;
933621,1980,Pop/Rock
933927,1990,Pop/Rock
934305,1990,Jazz
934367,2000,Pop/Rock
934801,1990,Pop/Rock
935117,1990,Jazz
935413,1980,Reggae
936009,1990,R&B;
936126,1940,R&B;
936521,1980,Stage & Screen
937242,1970,Jazz
937703,1950,Folk
938337,2000,Pop/Rock
938487,1990,Reggae
938798,2000,Pop/Rock
939033,2000,Country
939871,2000,Religious
940246,2000,Pop/Rock
943649,1940,Avant-Garde
944643,1950,Stage & Screen
945245,1990,Pop/Rock
945687,1990,Comedy/Spoken
945711,1980,Jazz
946940,1990,R&B;
948080,1980,Pop/Rock
948625,1990,Pop/Rock
949025,1990,Pop/Rock
949204,2000,Pop/Rock
949579,2000,Pop/Rock
949980,1980,Pop/Rock
950777,1950,Country
950805,1980,Pop/Rock
951589,1990,Pop/Rock
951825,1990,Pop/Rock
952503,2000,Pop/Rock
953102,1990,Pop/Rock
954189,1980,Pop/Rock
954322,2000,Pop/Rock
954592,2000,Pop/Rock
955700,1990,Jazz
955773,1960,Easy Listening
955936,1960,Pop/Rock
956088,1990,Pop/Rock
956675,1980,Country
958087,2000,Pop/Rock
958117,1970,Jazz
958444,2000,Pop/Rock
959490,1960,Country
963992,1990,Pop/Rock
977198,2000,Pop/Rock
977209,2000,Pop/Rock
978359,2000,Pop/Rock
983872,2000,Electronic
984877,2000,Pop/Rock
985047,2010,Pop/Rock
986573,2000,Pop/Rock
986695,1990,Pop/Rock
987643,1980,Pop/Rock
988307,2000,Pop/Rock
988448,2000,Pop/Rock
989528,2000,Pop/Rock
989540,2000,Pop/Rock
992260,2000,Electronic
992751,2000,Electronic
992857,2000,Pop/Rock
993302,2000,Pop/Rock
993494,1990,R&B;
996075,2000,Pop/Rock
996096,2000,Pop/Rock
996141,2000,Pop/Rock
996795,2000,Pop/Rock
997568,2000,R&B;
997588,2000,Pop/Rock
998969,2000,Pop/Rock
999790,2000,Electronic
1000302,2000,Pop/Rock
1000558,2000,Pop/Rock
1002017,2000,Pop/Rock
1002889,2000,Country
1003087,2000,Pop/Rock
1003907,2000,Pop/Rock
1006451,2000,Pop/Rock
1011101,2000,Pop/Rock
1011315,2000,Electronic
1011504,2000,Pop/Rock
1013037,2000,Pop/Rock
1013109,2000,Pop/Rock
1019495,2000,Pop/Rock
1019633,2010,Pop/Rock
1032216,2000,R&B;
1032454,1960,Pop/Rock
1036613,2000,Comedy/Spoken
1038956,2000,R&B;
1039555,2000,Pop/Rock
1041338,2010,Pop/Rock
1050323,2000,Pop/Rock
1061166,2000,Pop/Rock
1061368,2000,R&B;
1061504,1950,Country
1062118,2000,Pop/Rock
1072783,2000,Jazz
1084430,2000,Pop/Rock
1098849,2000,Avant-Garde
1176481,1970,Pop/Rock
1194716,2010,Pop/Rock
1213943,1960,Pop/Rock
1232396,2000,Pop/Rock
1273359,1990,R&B;
1276114,1980,Reggae
1352264,1950,Classical
1379627,2000,Country
1390230,2000,Pop/Rock
1393036,2000,Pop/Rock
1393658,1970,Pop/Rock
1405469,2000,Pop/Rock
1435165,2000,Stage & Screen
1449541,1990,Country
1451327,2000,Pop/Rock
1453090,2000,Comedy/Spoken
1456229,2000,Country
1459978,1980,Pop/Rock
1471849,2000,Latin
1476233,2000,Reggae
1482685,1990,International
1502854,2000,Pop/Rock
1528100,2010,Pop/Rock
1545319,2000,R&B;
1563731,1990,Religious
1580437,2000,Country
1583976,2000,Pop/Rock
1585751,2000,Pop/Rock
1590871,2000,Pop/Rock
1591840,2000,R&B;
1593570,2000,Pop/Rock
1596642,2000,Pop/Rock
1598199,2000,Electronic
1619044,2000,R&B;
1620705,1960,Pop/Rock
1629657,2010,Pop/Rock
1630569,2000,Pop/Rock
1740826,2000,Pop/Rock
1772438,2000,Pop/Rock
1781875,1970,Country
1784311,1960,International
1814388,2010,Pop/Rock
1836313,1980,Pop/Rock
1944458,2000,Religious
1957634,2000,Pop/Rock
1960811,2010,Pop/Rock
1968188,2000,Pop/Rock
1971972,2000,R&B;
1973181,2010,Country
1984584,2000,R&B;
1988927,2000,Pop/Rock
2003453,2000,Country
2010336,2000,Pop/Rock
2014409,2000,Pop/Rock
2016362,2000,Electronic
2034242,2000,R&B;
2035658,2000,Pop/Rock
2036252,2000,Electronic
2040645,2010,Pop/Rock
2043318,2000,Pop/Rock
2043528,2000,Pop/Rock
2055729,2000,Pop/Rock
2059306,2000,R&B;
2060288,2000,Pop/Rock
2061191,2000,Country
2064609,2000,Pop/Rock
2080238,2000,Pop/Rock
2085875,2000,Electronic
2089077,2000,Pop/Rock
2113374,2000,Pop/Rock
2114297,2000,Religious
2115414,2000,Pop/Rock
2118074,2000,Pop/Rock
2120504,2000,Religious
2128228,2000,Pop/Rock
2129441,2000,Pop/Rock
2133637,2000,Pop/Rock
2135629,2000,Pop/Rock
2136598,2000,Pop/Rock
2138857,2000,Pop/Rock
2139934,2000,Pop/Rock
2142078,2010,R&B;
2142940,2000,Pop/Rock
2264745,2010,Pop/Rock
2285572,1960,Pop/Rock
2289986,1990,Pop/Rock
2312742,2000,Pop/Rock
2336424,2000,Country
2363198,2010,Pop/Rock
2366358,2000,R&B;
2367865,2000,Latin
2370408,2010,Pop/Rock
2372262,2000,Country
2373828,2010,R&B;
2376287,2000,Pop/Rock
2377304,2010,Country
2393563,2000,R&B;
2394289,2010,Pop/Rock
2395521,2000,Pop/Rock
2397707,2000,Pop/Rock
2397826,2000,Pop/Rock
2398414,2000,Pop/Rock
2401289,2000,R&B;
2406958,2010,R&B;
2424073,1990,R&B;
2424501,2000,Electronic
2437431,2000,Pop/Rock
2440425,2010,Pop/Rock
2444397,1980,R&B;
2455573,2000,Pop/Rock
2468217,2000,Country
2478029,2000,Pop/Rock
2495841,2000,Pop/Rock
2508103,2000,Pop/Rock
2509942,2010,Pop/Rock
2515882,2000,Pop/Rock
2517403,2000,R&B;
2517606,2000,Pop/Rock
2518402,1980,Electronic
2526137,2010,Pop/Rock
2527840,2000,Pop/Rock
2528416,2010,Electronic
2532578,2000,Electronic
2534053,2000,Pop/Rock
2540309,2010,R&B;
2564904,2010,Country
2571020,2010,Religious
2571333,2010,Pop/Rock
2575506,2000,Pop/Rock
2577357,2000,Pop/Rock
2577980,2000,Pop/Rock
2593754,2010,Pop/Rock
2595668,2010,Pop/Rock
2596970,1990,Stage & Screen
2619843,2010,R&B;
2620029,2000,Pop/Rock
2640328,2000,Electronic
2641312,2010,Pop/Rock
2649123,2000,Electronic
2660270,2010,R&B;
2674420,2010,Country
2681783,2000,Pop/Rock
2684665,2010,Pop/Rock
2690165,2010,Country
2701931,2010,Country
2702854,2010,Country
2729330,2010,Electronic
2732005,2010,Pop/Rock
2739175,2000,R&B;
2742344,2010,Pop/Rock
2744416,2010,Country
2754189,2010,Pop/Rock
2759830,2000,Pop/Rock
2775792,2010,R&B;
2784799,2010,Pop/Rock
2786685,2010,Pop/Rock
2795282,2010,Country
2795896,2010,R&B;
2800003,2010,Pop/Rock
2802154,2000,Pop/Rock
2802487,2010,Electronic
2806733,2010,R&B;
2811293,2000,Pop/Rock
2823663,2000,R&B;
2824778,2000,Pop/Rock
2825107,2010,R&B;
2831504,2000,Pop/Rock
2841398,2010,Pop/Rock
2854537,2010,Pop/Rock
2854547,2010,Pop/Rock
2855520,2000,Pop/Rock
2869578,2010,Pop/Rock
2872922,2000,Pop/Rock
2877943,2010,Pop/Rock
2877945,2010,Electronic
2895189,2010,Easy Listening
2899881,1990,Electronic
2921660,2010,Pop/Rock
2923522,2010,Pop/Rock
2939023,2010,Pop/Rock
2940524,2010,Pop/Rock
2942900,2010,Country
2948162,2000,Country
2986022,2000,Pop/Rock
2991317,2000,Pop/Rock
2995915,2010,Pop/Rock
2996996,2010,R&B;
2999777,2010,Pop/Rock
3007613,2010,Pop/Rock
3018423,2000,Pop/Rock
3020237,2010,Electronic
3043787,2010,R&B;
3044549,2010,Electronic
3045620,2010,R&B;
3052730,2010,Pop/Rock
3052733,2000,R&B;
3061665,2010,Pop/Rock
3064351,2000,Pop/Rock
3065088,2010,R&B;
3065843,2010,Pop/Rock
3067310,2010,Country
3068662,2000,Electronic
3077599,2000,R&B;
3085111,2010,Pop/Rock
3088724,2010,Pop/Rock
3101434,2010,Pop/Rock
3102954,2010,Pop/Rock
3103730,2010,Pop/Rock
3105903,2010,Electronic
3115003,2010,Country
3117973,2010,Pop/Rock
3120458,2010,R&B;
3125793,2010,R&B;
3139368,2010,Pop/Rock
3144637,2000,Pop/Rock
3145435,2000,Pop/Rock
3145706,2010,Pop/Rock
3145761,2010,Pop/Rock
3145947,2000,Pop/Rock
3153419,2010,Pop/Rock
3158075,2010,Pop/Rock
3171799,2010,Pop/Rock
3172484,2010,Pop/Rock
3178543,2010,R&B;
3178979,2010,Pop/Rock
3180014,2010,R&B;
3185359,2010,Pop/Rock
3188027,2010,Pop/Rock
3190264,2010,Pop/Rock
3200278,2010,Pop/Rock
3200736,2010,R&B;
3206669,2000,Pop/Rock
3206766,2010,Pop/Rock
3210853,2010,Pop/Rock
3211361,2010,Pop/Rock
3216219,2010,Pop/Rock
3224219,2010,Electronic
3226468,2010,R&B;
3227782,2010,R&B;
3236942,2010,R&B;
3237096,2010,Country
3239681,2010,R&B;
3242655,2010,R&B;
3256615,2000,Country
3268224,2010,R&B;
3271457,2000,Electronic
3272048,2010,Pop/Rock
3276902,2010,Pop/Rock
3278115,2010,Pop/Rock
3288126,2010,Country
3306945,2010,Electronic
3308665,2010,Electronic
3313123,2010,Pop/Rock
3314964,2010,Electronic
3315236,2010,Country
3316228,2010,Pop/Rock
3319054,2010,R&B;
3323342,2010,Pop/Rock
3329291,2010,Pop/Rock
3337670,2000,Pop/Rock
3345212,2010,Pop/Rock
3347207,2010,Country
3359519,2010,R&B;
3361526,2010,Pop/Rock
3366296,2010,Pop/Rock
3370668,2000,Pop/Rock
3376900,2010,Pop/Rock
3379291,2000,Pop/Rock
3380137,2010,R&B;
3381566,2010,Country
3383741,2010,Pop/Rock
3391646,2010,Electronic
3391937,2010,Pop/Rock
3392996,2010,Pop/Rock
3393991,2010,Pop/Rock
3397785,2010,Country
3406269,2010,R&B;
3407597,2010,Pop/Rock
3408531,2000,Pop/Rock
3410250,2010,R&B;
3411865,2010,Pop/Rock
3413218,2010,Electronic
3415304,2010,R&B;
3416601,2010,R&B;
3416819,2010,R&B;
3420473,2010,R&B;
3426731,2010,Pop/Rock
3427505,2010,Pop/Rock
3435164,2010,Pop/Rock
3441660,2010,Pop/Rock
3445208,2010,Pop/Rock
3446629,2010,Pop/Rock
3449693,2010,Pop/Rock
3451786,2010,Pop/Rock
3455720,2010,Country
3455945,2000,Country
3460695,2010,Pop/Rock
3462371,2010,Country
3462822,2010,Pop/Rock
3462983,2010,Pop/Rock
3469567,2010,Pop/Rock
3474187,2010,Pop/Rock
3474579,2010,Pop/Rock
3475903,2010,Pop/Rock
3477547,2010,Pop/Rock
3480388,2010,Latin
3486253,2010,Country
3506278,2010,R&B;
3511314,2010,R&B;
3513172,2010,Country
3523590,2010,Electronic
3535210,2010,R&B;
3539434,2010,Country
3559122,2010,R&B;
3567510,2010,Country
3606027,2010,R&B;
3632715,2010,Pop/Rock
3637248,2010,Pop/Rock
3639618,2010,Pop/Rock
3659356,2010,Pop/Rock
3661296,2010,Electronic
3661738,2010,Pop/Rock
3670556,2010,R&B;
