score,id,year,type,label
0.0001527764884201655,607028,1940,Easy Listening,6
0.0008558106290782185,607053,1990,Pop/Rock,1
8.936771987913018e-07,607094,1980,Pop/Rock,1
0.0011228343823067538,607202,1990,Electronic,4
0.006925141521444429,607283,1940,Latin,10
0.019304677944042285,607448,1960,R&B;,9
0.0016121341570725267,607773,1980,R&B;,9
0.002771379956630664,607804,1930,Folk,12
0.00030878861358175333,607967,1940,Latin,10
1.4216768412330453e-05,608135,1980,Jazz,8
0.00017177485071013588,608166,1930,Vocal,11
0.047559714617935823,608701,1940,Blues,15
0.006096653173769159,608945,1990,R&B;,9
0.00027900067684156213,609396,1960,Pop/Rock,1
2.246505801939488e-05,609590,2000,Pop/Rock,1
0.002233810195559965,609966,1940,Religious,18
0.000569136042177419,610339,1980,Pop/Rock,1
0.0011184435377869456,610346,1980,Pop/Rock,1
0.005443980836610372,61044,1980,R&B;,9
0.0011362798481117185,610706,1960,Pop/Rock,1
0.00010145496102683821,610880,1990,Country,2
0.00030162132927858684,611007,1990,Electronic,4
0.001524203875949526,611102,1950,Blues,15
0.0005194667381168507,611104,1990,Pop/Rock,1
0.004518253461355118,61172,1970,Pop/Rock,1
0.0013791943076619875,611877,1940,Comedy/Spoken,5
0.0005131805226307356,611881,1960,Pop/Rock,1
0.0014370674186412026,611929,1980,Pop/Rock,1
0.0026163719046372546,61226,1970,R&B;,9
0.0030404734909748607,612716,1970,Pop/Rock,1
0.00422951900189707,61273,1980,International,13
6.514014857494421e-05,6143,1960,Jazz,8
0.0011769401778173945,614339,1960,Jazz,8
5.1117410241655995e-06,614455,1990,Pop/Rock,1
0.00116135368766545,61479,1950,R&B;,9
0.00012576570219132322,61480,1960,Pop/Rock,1
0.00014479746318179387,614823,1970,R&B;,9
4.1329279488783005e-05,614933,2000,Pop/Rock,1
0.0005313628621171694,614982,1970,Pop/Rock,1
0.0004567942554879212,615026,1940,International,13
0.006249142281172965,615119,1970,Pop/Rock,1
3.345265902731059e-06,615304,1990,Pop/Rock,1
6.087812554075731e-05,61534,1960,Pop/Rock,1
2.0960852069876945e-05,615489,1990,Pop/Rock,1
0.0001969887357358221,615937,1980,Comedy/Spoken,5
0.00014381204324030592,616296,2000,Pop/Rock,1
0.00010793011001244676,61637,1990,Pop/Rock,1
0.04037420094548968,617196,1970,Pop/Rock,1
2.3146238615797367e-05,617336,1990,Pop/Rock,1
0.00025037746359643997,617370,1960,R&B;,9
8.417245476993143e-06,617536,1980,Latin,10
0.0006323966603932866,617568,1960,R&B;,9
0.0008257188085482448,617613,1990,Latin,10
0.008263747415267137,617844,1950,Blues,15
1.1475578487494908e-06,618230,1970,Pop/Rock,1
0.0008483107326147273,61938,1960,Pop/Rock,1
1.5571904132437315e-05,619388,1980,Latin,10
4.583428635829825e-05,619423,1960,R&B;,9
3.917987763165559e-06,619536,2000,R&B;,9
0.0006662175240751918,62002,1970,Pop/Rock,1
0.00019128064388472768,620056,1990,Pop/Rock,1
0.0003486560227740936,620121,1970,Pop/Rock,1
2.4377684498726513e-05,620126,1970,Unknown,20
0.0004397388965701214,620386,1950,Pop/Rock,1
0.0005769248123213635,620495,1980,Pop/Rock,1
1.3560823043615256e-05,620578,1950,Pop/Rock,1
9.71010487403415e-07,620603,1980,Pop/Rock,1
4.908997464095044e-05,621101,1980,Pop/Rock,1
7.880476603925971e-05,621423,1970,Pop/Rock,1
7.591782908275713e-05,621944,1980,Pop/Rock,1
0.0003372372876957902,621959,1990,Electronic,4
0.0005799933366905406,622379,1970,Country,2
1.3560823043615256e-05,62270,1950,Pop/Rock,1
0.08330391340065459,622805,1960,R&B;,9
0.0002732936290259384,6232,1980,Electronic,4
9.057865986205532e-05,623254,1980,Pop/Rock,1
0.00018068588835504448,623518,1960,Pop/Rock,1
0.0002028901199399772,623985,1960,Pop/Rock,1
0.00031897509627644904,624215,1960,R&B;,9
2.0000968465774477e-06,624504,1960,Pop/Rock,1
2.8884469153021868e-05,625201,1980,R&B;,9
5.372548173553941e-05,625278,1990,Pop/Rock,1
0.0003103438563982565,625736,1960,Pop/Rock,1
0.0006682481256056402,625739,1970,Pop/Rock,1
0.0009272796794774002,626268,1950,Folk,12
0.003152846917625333,626463,1990,Pop/Rock,1
0.0011598144373895609,627026,2000,R&B;,9
0.0024415955325877373,627250,1990,Latin,10
0.00010106775009543866,62729,1960,Pop/Rock,1
0.00022162448612036815,627337,1950,Pop/Rock,1
0.0042378467209717606,62823,1980,Pop/Rock,1
0.030972542327302406,628467,1990,Pop/Rock,1
2.4340093532887343e-06,62860,1980,Pop/Rock,1
0.000701653451680035,628684,1980,R&B;,9
0.00011045461582893872,628981,1960,Pop/Rock,1
0.001308210363804839,629609,1960,Country,2
8.832326603425231e-07,630603,1950,Country,2
0.0006663250487482519,630882,1940,Blues,15
0.00017892442864051624,6310,1990,Pop/Rock,1
6.3115681681221985e-06,631275,2000,Pop/Rock,1
5.1442392539519566e-05,631535,1980,Pop/Rock,1
0.0006054485939634553,631579,1970,Pop/Rock,1
0.037662310021971485,631774,1960,Pop/Rock,1
0.0014695400203918064,6320,1970,Pop/Rock,1
0.00011867164429495596,633078,1980,Pop/Rock,1
8.148338744797572e-06,633079,1960,Pop/Rock,1
0.00036864834953522543,633181,1980,Pop/Rock,1
0.007259833571942089,6334,1940,Vocal,11
0.0014199165708486707,634377,1960,Pop/Rock,1
0.00014222285962426208,634674,1930,Jazz,8
0.002356935368361559,635413,1970,Pop/Rock,1
0.011937173365555713,636044,1950,R&B;,9
0.0012872644575383976,636106,1970,International,13
3.305580932684073e-05,636382,1940,Jazz,8
0.000779509583306707,636394,1990,Pop/Rock,1
0.0007731275889098758,636433,1990,Pop/Rock,1
0.0013355188086318116,636474,1970,Reggae,7
0.00010924989139889808,637150,1970,Country,2
0.002476767573758407,639005,1960,Comedy/Spoken,5
0.0077735062582761595,639053,1970,Pop/Rock,1
0.0002621431802374285,639056,1990,Pop/Rock,1
0.005679347273222466,639397,1960,Latin,10
8.222713473519026e-06,639621,1980,Latin,10
0.002396322784259241,639697,1930,Latin,10
0.0007623302571364956,639748,1990,Pop/Rock,1
0.00032835002238074237,639789,1930,Jazz,8
0.011241122218721398,640675,1940,Jazz,8
0.0008275995370597207,64145,1950,R&B;,9
0.00010294707924253264,641450,1950,Jazz,8
7.649956012752927e-06,641626,1980,Classical,3
7.598809553151181e-07,641709,1990,Pop/Rock,1
0.0003161837178648089,64199,1940,Country,2
0.0009398106941205515,641994,1970,Reggae,7
9.209042065154951e-07,642427,1930,Vocal,11
0.008799317607217215,642542,1950,Pop/Rock,1
0.003618796392404347,642664,1930,Jazz,8
0.00020211857742988623,642796,1990,Pop/Rock,1
0.0007095906527374142,64303,1960,Pop/Rock,1
0.0003658268289882141,643549,1940,Jazz,8
0.0001243754634145654,644880,1960,Pop/Rock,1
0.007256713353507749,64509,1960,R&B;,9
0.0007714711315720121,645474,1970,Pop/Rock,1
0.007478212074951955,645612,1960,Pop/Rock,1
0.006788296509858033,646353,1940,Jazz,8
3.4995122245736496e-05,647670,1980,Jazz,8
0.001043501762106607,647796,1980,Pop/Rock,1
1.5082633716840484e-05,647834,1970,Pop/Rock,1
2.23030821567247e-06,648097,1980,Pop/Rock,1
0.0009164782628453972,648106,2000,Electronic,4
0.0017856828004757387,64817,1930,Blues,15
7.409899731415642e-05,648407,1980,Pop/Rock,1
0.0007960911085173445,649435,1980,R&B;,9
0.0003730845627631188,64954,1980,Vocal,11
0.004650839878963561,649950,1950,Pop/Rock,1
3.963280121697065e-06,650525,1940,Country,2
6.710170385880492e-07,65094,1940,Jazz,8
0.0005286371755679877,651107,1960,Pop/Rock,1
0.0027806136294908873,651156,1980,R&B;,9
1.6641435546368376e-05,651187,1980,Pop/Rock,1
4.943461629345179e-06,651796,1990,Latin,10
0.00205640708579891,652255,1960,International,13
0.0036429416102989718,65397,1960,Country,2
0.0023028896918161424,654490,1950,Blues,15
1.132845568637318e-06,654543,1990,Pop/Rock,1
0.00015850701110583604,655273,1950,Pop/Rock,1
5.259326203323744e-05,655547,1980,Pop/Rock,1
0.0030269459363156627,65590,1980,Pop/Rock,1
9.079867106469627e-07,6563,1950,Jazz,8
5.207718533228717e-05,656420,1930,Latin,10
0.0001977957076963937,657329,1960,Latin,10
0.0015653450309044206,658346,1960,R&B;,9
0.0009139665082914194,65882,1960,Jazz,8
4.5829782409199344e-05,659299,1990,Country,2
0.0011442162919631054,659517,1960,Pop/Rock,1
6.8534360530397594e-06,660053,1990,Pop/Rock,1
0.00012689542040859384,660401,1960,Pop/Rock,1
0.0040398745421744015,660507,1960,Pop/Rock,1
0.00028762248891620333,6613,1970,International,13
0.008510364556557005,661524,1970,R&B;,9
0.0005849780898452692,661525,1980,Pop/Rock,1
0.0003799493652901049,661974,1940,Jazz,8
0.00363123465329402,66228,1930,Blues,15
0.00045441459601146717,662416,2000,Pop/Rock,1
1.7998724188275669e-06,662642,1980,Country,2
0.00011642220012679551,66276,1930,Latin,10
0.0007953038277245156,662797,1990,R&B;,9
0.004233171441861288,662800,1930,Country,2
2.5351685526365382e-06,663424,1960,R&B;,9
1.269239298813096e-05,663455,1980,Reggae,7
0.0009075985334660377,663645,2000,Pop/Rock,1
0.00018667107105081854,66395,1970,Reggae,7
0.003665647636881799,664194,1950,R&B;,9
0.0008836195435371078,664272,2000,R&B;,9
0.0003736459244543002,66429,1950,Country,2
0.00022139116168682103,664346,1990,Pop/Rock,1
0.002163656965285022,664378,1950,Country,2
5.1906347108124376e-05,664618,1990,Latin,10
4.34424554344694e-07,664770,2000,Pop/Rock,1
0.002047840018346674,664817,1970,Pop/Rock,1
0.0020894865319969727,664849,1970,R&B;,9
9.448839159849429e-06,664883,1950,R&B;,9
0.0021971609673673014,66570,1960,Jazz,8
1.2868250361020967e-05,665860,1990,Pop/Rock,1
0.00012482012873298422,665908,1990,Pop/Rock,1
1.913634782613512e-06,665944,1960,Jazz,8
0.0002952624895711762,665957,1950,R&B;,9
0.0009309661012583912,666244,2000,Pop/Rock,1
0.000454321587480021,666763,1950,Jazz,8
0.0005874416830014283,667020,1970,Pop/Rock,1
0.0001822813063066431,667169,1950,R&B;,9
5.434820040641613e-06,667556,1950,R&B;,9
0.0002497523158893437,667584,1990,Folk,12
9.866808114708613e-07,667622,1970,R&B;,9
0.020073668784053027,667669,1990,Electronic,4
0.0014195307742691727,667794,1950,Folk,12
5.414703078639632e-05,66800,1960,Jazz,8
4.750642707188752e-06,668127,1990,Pop/Rock,1
0.00025281536273633997,668302,1960,Pop/Rock,1
0.0060230100122568115,668448,1950,Religious,18
3.7148060558123556e-05,66869,1980,Pop/Rock,1
0.00010027639443365918,668922,1980,Pop/Rock,1
0.001427338507352491,669015,1960,Folk,12
0.2656740753560294,66915,1960,Pop/Rock,1
0.0009727618861467119,669303,1960,Pop/Rock,1
0.00028496980560410484,669473,1950,R&B;,9
0.0010306671489985224,669511,1970,Latin,10
0.00020874210453877988,670088,1960,Pop/Rock,1
0.0007740036864931056,670226,2000,Pop/Rock,1
0.00019189129229207067,670641,1930,Jazz,8
1.0519280280203667e-05,670734,1990,Pop/Rock,1
0.004203486672567258,671156,1950,Folk,12
7.724799340769602e-05,671244,1980,Pop/Rock,1
0.0012624936318497055,671953,1970,Pop/Rock,1
0.001142135234411982,672011,1960,Pop/Rock,1
2.041859503883351e-06,672269,1970,Vocal,11
0.0001084152224825092,672498,1990,Electronic,4
0.010828728264664605,672910,1970,Pop/Rock,1
0.000622170439247835,673114,1970,Jazz,8
0.00047565626991913633,673208,1980,Pop/Rock,1
0.002049891986786268,673360,1940,Vocal,11
0.00024205899357143646,673486,1980,Latin,10
0.002175299971393377,673621,1980,Latin,10
0.00013097273379724866,673752,2000,R&B;,9
0.0007834350848704611,673933,1990,Pop/Rock,1
0.005017787278032117,674011,1960,Jazz,8
0.0017877864878278913,67406,1960,International,13
2.1655561867487807e-06,674150,1960,Vocal,11
0.0006834202738537779,674161,1980,Latin,10
3.6492702358784524e-05,674163,1950,R&B;,9
4.443078906682592e-06,674262,1960,R&B;,9
0.0005050237836010729,674263,1980,Pop/Rock,1
3.4464893120801096e-06,674310,1940,Jazz,8
0.002195554394832376,674332,1950,Easy Listening,6
8.714948535192562e-07,674600,1970,Pop/Rock,1
4.7310383706380626e-05,674662,1960,Pop/Rock,1
0.000501876376431371,674873,1960,Pop/Rock,1
0.0016914323911205234,674887,1970,Pop/Rock,1
0.0004442365864199798,67528,1950,Vocal,11
1.3388174902077392e-06,67539,1960,Pop/Rock,1
0.0008994334909647584,675495,1970,New Age,17
0.0002250039774292724,67561,1950,Comedy/Spoken,5
3.711478155859923e-05,675710,1990,Pop/Rock,1
0.0022357924350503693,67631,1990,Electronic,4
1.0027860619182157e-05,676818,1990,Country,2
1.3902537224135852e-05,677241,2000,R&B;,9
3.339411917938786e-05,677352,1990,Folk,12
0.006267882648840747,677781,1950,R&B;,9
0.00019052376232214544,677842,1980,Pop/Rock,1
4.714013943885597e-05,677991,1970,Jazz,8
0.0025051191205262085,678009,1940,Easy Listening,6
0.0011055847921524733,678339,1970,Pop/Rock,1
0.0002057867211313558,678408,1950,Jazz,8
6.524848971084917e-05,67900,1960,R&B;,9
3.1090413494982563e-06,679219,1970,Pop/Rock,1
5.183205378232588e-05,680003,1960,Jazz,8
2.110780431430884e-06,680065,1960,Pop/Rock,1
0.0005622658513620059,680374,1980,R&B;,9
0.0005465611163503507,680476,1980,Pop/Rock,1
0.0030722638317666013,680522,1980,Pop/Rock,1
3.7209923879150736e-05,681154,2000,Pop/Rock,1
6.771224212309495e-07,681171,1980,Country,2
0.0012101459572760095,681340,1980,Reggae,7
0.004478703118256809,68155,1950,R&B;,9
4.462724967359132e-06,681718,2000,Pop/Rock,1
9.285244295535956e-05,681956,1990,R&B;,9
0.00023745738871707041,683065,1950,Country,2
5.452672264880512e-05,683085,1960,Pop/Rock,1
7.990366776286368e-06,683658,1970,Reggae,7
2.2174845340275256e-05,683686,1970,Pop/Rock,1
0.0016739029361060307,683750,1970,Electronic,4
0.0009129967489223796,683795,1970,Electronic,4
3.941940224326253e-05,684240,1970,Pop/Rock,1
0.000502019295523595,684253,1950,Jazz,8
0.0002955282294664333,684830,1960,R&B;,9
0.0011403601015099194,684920,1960,Jazz,8
2.367144787831235e-06,685031,1970,Latin,10
1.5995077697229888e-05,6855,1960,Latin,10
0.0009630713147248783,68551,1990,Country,2
0.004946856255046656,685647,1960,Pop/Rock,1
0.002822041810327767,685751,1950,Easy Listening,6
0.0005270649312902979,686560,1990,Country,2
0.0019663561377631943,686577,1960,Latin,10
0.0053489686512211395,686897,1960,Pop/Rock,1
8.547238678790012e-06,68738,1980,Pop/Rock,1
0.00040181237267376254,687487,1980,Pop/Rock,1
0.0004626852460797889,687561,1990,Pop/Rock,1
0.0011180393268617377,68780,1950,Jazz,8
0.00039290425442831513,687933,1980,New Age,17
4.794452505191543e-05,688400,1970,Pop/Rock,1
2.9299793600250133e-05,688515,2000,R&B;,9
0.0006913776059369616,688804,1950,Latin,10
6.840179346990866e-06,68896,2000,R&B;,9
0.00027273252010620694,68898,1940,International,13
6.225532808602085e-05,68934,1970,Jazz,8
0.0004138693990825945,689367,1980,Pop/Rock,1
0.0013471376331912126,690254,1970,Pop/Rock,1
6.464614811027341e-05,690456,1990,Pop/Rock,1
0.00012978003620649786,69060,1980,Pop/Rock,1
0.00041680669154943933,690718,1980,Religious,18
0.00018721971313874632,691371,1990,Pop/Rock,1
0.007902249556126359,69153,1950,Folk,12
0.000983039434876631,691807,1950,Stage & Screen,16
0.005849022343405857,692100,1970,International,13
6.6502960319002726e-06,692251,1960,Pop/Rock,1
2.459116698349051e-06,69348,1940,Jazz,8
0.0009910019677169509,69402,1960,Reggae,7
7.554024468623531e-06,694411,1970,Reggae,7
0.0007130666451088753,695019,1960,International,13
3.468642716581595e-05,695189,1940,Vocal,11
6.282012576388689e-05,69520,1950,R&B;,9
0.002089211448125659,69534,1980,Pop/Rock,1
0.0023384609906788377,696015,1970,Pop/Rock,1
5.341119498646916e-06,696668,1990,Electronic,4
0.00016566232371458025,697350,1970,Reggae,7
0.000182103617975967,69761,1960,International,13
0.0015394261400660753,69986,1950,Country,2
7.521219122501327e-05,70027,1980,Pop/Rock,1
0.0015327039307927108,70534,1960,Comedy/Spoken,5
0.0023378436531551537,70715,1950,Pop/Rock,1
0.0006586929947292912,70800,1970,Pop/Rock,1
5.792617007632152e-05,710448,1990,Pop/Rock,1
0.007783769953608389,71209,1950,Pop/Rock,1
0.009372711610097482,71336,1940,Vocal,11
1.8447403720315162e-05,71373,1990,Pop/Rock,1
0.00043904002278877653,717419,2000,Electronic,4
0.0016478339687463533,71970,1960,R&B;,9
0.001373740899352196,72041,1960,Pop/Rock,1
0.0006623525184956436,720741,2000,Pop/Rock,1
3.869153380962819e-05,720786,1930,Jazz,8
0.0012181514162387915,72205,1960,Country,2
2.793697790021773e-05,7230,1960,Pop/Rock,1
3.930691919649056e-07,724720,2000,Pop/Rock,1
1.609738415577327e-06,72716,1980,Country,2
9.51437353577634e-06,7305,1970,Pop/Rock,1
0.00013283325519612438,731975,1940,Classical,3
0.0005384858253332697,73383,1960,R&B;,9
0.000986890592245449,73421,1970,Pop/Rock,1
2.6210527934994466e-05,73605,1960,Reggae,7
1.2458761242524762e-05,736318,2000,Pop/Rock,1
0.00023628562953765015,73644,1950,Pop/Rock,1
5.255837243270871e-06,73682,1990,R&B;,9
0.0012931692314277286,737886,1990,Latin,10
2.157955435280686e-05,738182,1960,Jazz,8
2.445131820492527e-06,738674,1960,Country,2
0.0002898909644683463,738855,1950,Jazz,8
0.00014689024622167168,739041,1990,Pop/Rock,1
0.0006769015872191144,73914,1950,R&B;,9
8.264242028144647e-05,740576,1940,Classical,3
0.0006704661964919956,740833,1990,Pop/Rock,1
0.0007023218429499849,741177,1980,Pop/Rock,1
0.003931582040787378,741236,1990,Electronic,4
0.005821161712853077,74134,1950,Folk,12
0.0002727136370454205,741380,1990,Religious,18
2.6984190647314888e-05,741525,1990,Jazz,8
2.0762538843249756e-05,741731,1990,Latin,10
0.0009905850585170187,741746,1980,Pop/Rock,1
0.0009334876873627752,74195,1950,R&B;,9
0.0002528189637333917,742166,1950,Country,2
0.00046685292942959836,742673,1960,International,13
0.002011452217822016,742899,1940,Jazz,8
1.1097407080194363e-05,742980,1990,Reggae,7
0.0008050702385972229,74340,1950,Jazz,8
0.00018135956332116984,743760,1980,Pop/Rock,1
0.00957552745249768,743929,1930,Jazz,8
0.0004933812666235691,743966,1990,Pop/Rock,1
6.18677515155588e-05,743968,1970,R&B;,9
3.5162563128919736e-05,74397,1970,Jazz,8
0.00010247890038123135,744075,1990,International,13
0.000147662509539901,744265,1960,Pop/Rock,1
4.8287467329361265e-05,74452,1950,R&B;,9
0.0163935789588061,744548,1930,Comedy/Spoken,5
0.003424987774015823,744796,1960,Folk,12
0.0016386984403409114,7448,1960,R&B;,9
0.00043116123763704286,744969,1950,Children's,19
0.00013931298836660787,745071,1980,Country,2
0.00030695418467358726,745241,1960,Pop/Rock,1
0.002450282710546289,745316,1960,Jazz,8
1.4918279670900147e-05,745318,1980,Pop/Rock,1
3.0365102428138733e-05,745568,1990,Pop/Rock,1
0.0033028686977516425,745584,1970,Reggae,7
0.0002916377016946079,745617,1950,Jazz,8
0.00036664361426319163,745915,1950,Pop/Rock,1
0.014728297547070756,745964,1960,Pop/Rock,1
0.0004274521917427514,746010,1960,Pop/Rock,1
0.0011284184131357894,746068,1970,Folk,12
2.7850511690976458e-05,746182,1980,Pop/Rock,1
7.326554091193349e-06,746302,1990,Pop/Rock,1
0.00013487519192926077,746387,1990,Country,2
1.1097407080194363e-05,746407,1980,Reggae,7
0.0009179310393057367,746666,1970,R&B;,9
0.0004882931547762957,746731,1990,Pop/Rock,1
0.00024998750062496874,746915,1970,Pop/Rock,1
1.011094640968261e-07,747243,1980,Pop/Rock,1
0.006617632491294346,747445,1970,Pop/Rock,1
0.0031090659164667547,747506,1940,Vocal,11
0.0003327348564529996,747757,1970,Pop/Rock,1
2.9185753402498133e-05,747984,1950,Jazz,8
0.00019727200991996396,748088,1930,Easy Listening,6
0.006273623020499453,748222,1970,Pop/Rock,1
0.0010238709858707712,748262,1990,Pop/Rock,1
0.0004418097717685539,748421,1980,Pop/Rock,1
0.0004503177221517831,74853,1980,Electronic,4
3.228767391336966e-07,74857,1960,Pop/Rock,1
0.023178069270713732,748773,1940,Blues,15
5.8091100502800315e-06,748904,1990,Pop/Rock,1
0.00023676426503389122,749175,1950,Country,2
0.0001435409788542039,749222,1980,Electronic,4
0.0006516853205353286,749272,1930,Vocal,11
2.69980862824135e-06,749273,1980,Country,2
0.0006072262013199402,749476,1990,Country,2
0.0014703991234065168,749504,1930,Jazz,8
4.811789593518905e-05,749571,1990,Religious,18
7.283215102474838e-05,749671,1970,Latin,10
0.01801918968262828,74970,1930,Country,2
0.0017275834829650555,749734,1960,Pop/Rock,1
6.797073411823907e-06,749743,1990,Pop/Rock,1
0.0009766203022425542,749970,1950,Pop/Rock,1
5.35906635512229e-05,750131,1990,Country,2
0.016712583647824554,750203,1930,Vocal,11
1.3489560228913432e-06,750456,1960,Pop/Rock,1
0.020786312911603256,750519,1960,Avant-Garde,14
0.000186819217595071,750742,1990,Pop/Rock,1
0.00019493707462639576,750925,1960,R&B;,9
0.0011455171926755831,750970,1980,Pop/Rock,1
0.0020210100174173464,75100,1970,Pop/Rock,1
0.0014400818426365508,751019,1960,Pop/Rock,1
6.0854320471970005e-06,751256,1990,Pop/Rock,1
0.002469860470131301,751592,1970,Reggae,7
0.0005466713801002487,751604,1990,Pop/Rock,1
0.0009152572750683025,751613,1990,Classical,3
4.4930428574688594e-05,751623,1970,Pop/Rock,1
0.0068388687096652,75171,1940,R&B;,9
0.00017886258878905214,751738,1960,R&B;,9
0.00043652936238320364,751910,1980,Pop/Rock,1
8.205878860753348e-06,752303,1990,Pop/Rock,1
0.002346880029247689,752314,1980,Pop/Rock,1
0.004233273512376533,75264,1970,Pop/Rock,1
0.00015913771699246408,752673,1970,Pop/Rock,1
0.0009610831144306081,752770,1990,Electronic,4
0.0022064864814495067,752773,1960,R&B;,9
0.0005289892839861817,752945,1990,Electronic,4
0.0018848226922338254,75295,1960,Reggae,7
0.03370866125952387,753094,1930,Blues,15
8.202481807705471e-06,753104,1960,International,13
0.0001699500594468327,753237,1970,Country,2
2.75148580233326e-06,75329,1990,Electronic,4
4.829488839138688e-06,753422,2000,Pop/Rock,1
4.943461629345179e-06,753507,1980,Latin,10
0.00021980793850098876,753617,1970,Pop/Rock,1
0.0033591443656075088,753685,1960,Pop/Rock,1
0.001033524681137841,753706,2000,Pop/Rock,1
4.772302587960582e-06,753833,1990,Pop/Rock,1
0.0002672422795459476,753868,1990,Pop/Rock,1
0.00029764160570117484,75394,1980,Pop/Rock,1
0.00015110349204659507,753963,1960,Pop/Rock,1
0.0003968047651124478,753985,1950,Vocal,11
0.4214070311477615,754032,1960,Pop/Rock,1
5.682870392313918e-07,754055,1990,Pop/Rock,1
0.001859640866714439,754219,1940,Vocal,11
0.0018101158278159047,754251,1980,Pop/Rock,1
1.996068409126866e-05,754587,1970,Pop/Rock,1
0.00019727200991996396,754767,1930,Easy Listening,6
6.126050924764715e-05,754879,1980,Pop/Rock,1
1.2946521285642869e-05,755152,2000,Pop/Rock,1
0.010932472545018656,755156,1980,Pop/Rock,1
0.0021478060883097626,755494,1960,Pop/Rock,1
3.7721582717357917e-06,755496,1990,Pop/Rock,1
0.0001400921459809681,755519,1980,Pop/Rock,1
0.00014855953024010233,755570,1970,R&B;,9
4.908997464095044e-05,755745,1990,Pop/Rock,1
4.272698859279859e-06,755792,1980,R&B;,9
0.00018159806295399517,75591,1990,Pop/Rock,1
8.722825314586545e-05,755918,2000,Pop/Rock,1
0.0005291044244184508,756180,1980,Pop/Rock,1
0.0009459992765101057,756291,1970,R&B;,9
0.0015495631021758766,756518,1950,R&B;,9
8.018535209044371e-07,75665,1960,Pop/Rock,1
0.014170251578680881,756656,1960,Folk,12
0.0002683817972401952,756740,1970,Pop/Rock,1
0.0002093364868443329,756772,1970,Pop/Rock,1
3.5706145138062294e-05,756959,1960,Country,2
1.840874049035641e-06,757070,1970,Pop/Rock,1
0.0005336710970686828,757157,1980,Pop/Rock,1
1.3267560713770389e-06,757177,1970,Pop/Rock,1
0.000499325735043012,757335,1960,Classical,3
0.01011999549418964,757342,1990,Pop/Rock,1
0.03755714628504502,75747,1970,Pop/Rock,1
1.8002473650319573e-05,757665,1980,Jazz,8
0.00014976811939757155,75801,1980,Country,2
0.001621055675114891,758194,1940,Latin,10
0.002484081852387361,758208,1990,Pop/Rock,1
0.006937000724630894,75825,1950,R&B;,9
0.0007943821457597428,758444,1980,Pop/Rock,1
0.0007151219000420755,758453,1980,Pop/Rock,1
0.0008624423861116591,758520,1980,Pop/Rock,1
0.0006727036171191813,758601,1960,Vocal,11
0.00018725662109821367,758630,1980,Pop/Rock,1
3.401136138376556e-05,758920,1960,Reggae,7
8.731613624365228e-05,758943,1960,Pop/Rock,1
0.0030202889846642077,758999,1990,Electronic,4
9.111433921189517e-05,759031,1980,Pop/Rock,1
3.845889119038681e-05,759224,1970,Country,2
0.0009962301127985477,759491,1980,Pop/Rock,1
2.32646300971242e-05,759668,1970,Reggae,7
0.0005516919821110901,759998,1990,Electronic,4
0.0007551723465629831,760154,1960,Pop/Rock,1
6.077163298054387e-07,760214,1990,Pop/Rock,1
0.004716017227626761,760240,1930,Stage & Screen,16
1.8696213980614625e-05,760389,1980,Religious,18
0.004507552958162139,76057,1960,Pop/Rock,1
0.00045587884957957694,760977,1960,R&B;,9
1.4507776643945962e-06,761064,1950,Jazz,8
0.00026052308816927166,761108,2000,Pop/Rock,1
0.005497130588784054,761179,1990,R&B;,9
0.0002991179843342765,761341,1990,R&B;,9
2.7668701607440887e-05,761478,1950,Jazz,8
0.00034129397631687815,761706,1950,Pop/Rock,1
0.0001601654141590339,762177,1970,Pop/Rock,1
0.016281310020061092,762288,1940,Blues,15
0.00029832195391931034,762500,1990,Pop/Rock,1
0.00015688720679554204,762618,1950,Vocal,11
0.0003963462771995295,762652,1970,Reggae,7
0.00038300487431613283,762731,1960,R&B;,9
1.8260452073804845e-05,762821,1990,Country,2
0.001686942471280484,762885,2000,Pop/Rock,1
0.000864524587893491,762921,1930,Religious,18
5.293158685706047e-07,762990,1960,Pop/Rock,1
0.0015874282741952588,763237,1980,Pop/Rock,1
0.0018897610164932933,763301,1960,Pop/Rock,1
0.00011981587961642964,763341,1950,Pop/Rock,1
0.0001662109556335348,763551,1940,R&B;,9
0.00021585143113475903,763554,1940,R&B;,9
7.5686619540938e-05,763601,1980,Pop/Rock,1
7.980679273497203e-05,763611,1960,Pop/Rock,1
0.00011007028437405086,764181,1980,Pop/Rock,1
0.00017175253159952252,764636,1960,Religious,18
0.007036199337079399,764702,1950,Jazz,8
0.0021723041525109664,764890,1960,Country,2
6.785914827023962e-05,765302,1990,Pop/Rock,1
2.2778763423647095e-05,765435,1950,Jazz,8
0.0004266063844134747,765585,1960,Latin,10
0.010985996057375014,765595,1990,Pop/Rock,1
0.00010287593763912512,76561,1980,Country,2
0.0005260723174278446,765722,1950,Pop/Rock,1
3.7911382432881204e-05,765773,1930,Jazz,8
9.311265107193388e-07,765900,1960,Pop/Rock,1
4.584133011381474e-05,766066,1950,Vocal,11
0.002338767293486442,766078,1990,Pop/Rock,1
0.0007450269796339074,766094,1960,R&B;,9
0.0002576045326148963,766361,1980,Pop/Rock,1
5.3850715709876836e-05,766385,1970,Pop/Rock,1
4.4538456896684054e-05,766533,1980,Pop/Rock,1
3.4229053497575104e-05,76658,1950,Jazz,8
