id,A,B,year,type
670226,-0.720186882,0.15221063099999999,2000,Pop/Rock
38302,-2.286261011,-0.037732196,1970,Pop/Rock
104714,0.7988603390000001,0.104504153,1970,Electronic
159214,1.1999982390000001,0.188434055,1950,Pop/Rock
278644,1.926568343,-2.1284683330000003,1960,Stage & Screen
340152,-3.634665495,-0.039902806,1980,Pop/Rock
384675,1.4767199640000002,0.231520521,1960,R&B;
617568,1.30655829,0.538147361,1960,R&B;
808214,0.483639396,-0.211646538,1960,Pop/Rock
961427,1.31863152,-1.4751341569999998,1970,Stage & Screen
15318,0.537730804,0.158961197,1980,Country
243474,0.7597638259999999,-0.032386365,1970,R&B;
490952,-2.753157217,-0.279191863,1980,Pop/Rock
577531,2.0926525430000003,-0.320319093,1930,Folk
2739175,0.951187572,0.417621499,2000,R&B;
3085111,0.879193528,-0.143034216,2010,Pop/Rock
70534,1.7512093180000001,0.784937925,1960,Comedy/Spoken
103484,1.263767703,-0.002377641,1980,Pop/Rock
128143,-0.079896968,0.446707016,2000,R&B;
208582,1.6049785890000001,0.066530737,1960,Pop/Rock
334644,1.318131601,0.725817198,1950,Country
393345,-0.400495683,-0.255911402,1990,Pop/Rock
639621,0.616790724,0.277475176,1980,Latin
667169,0.9880443109999999,0.200481405,1950,R&B;
748088,1.596097244,-0.308954541,1930,Easy Listening
755156,-0.510946991,-0.295457494,1980,Pop/Rock
1878899,-0.390287896,0.457994755,1990,Pop/Rock
44290,1.553388161,-0.21164373600000003,1940,Jazz
205180,1.0854986690000001,0.450245065,1950,Pop/Rock
548397,-1.027739161,0.479003499,2000,Pop/Rock
578141,1.23773725,0.495989058,1950,R&B;
793227,1.977866052,-0.61026213,1930,Jazz
950571,2.029004258,-0.595934824,1930,Jazz
66429,1.655532284,0.067274239,1950,Country
87985,0.673609463,0.356813428,1960,Pop/Rock
96964,0.779201128,0.108856491,1960,Pop/Rock
474482,-0.061483572,0.520539529,1980,Pop/Rock
489303,0.40447134799999995,0.234786722,1960,Pop/Rock
503460,1.085728162,0.079000137,2000,Pop/Rock
567624,1.512582544,0.142896727,1960,R&B;
656541,0.181131232,0.208078668,2000,Pop/Rock
664817,0.889488803,0.35225371200000005,1970,Pop/Rock
861252,0.372073185,0.25187266,2000,Country
868306,1.286392198,-0.34266196,1960,Pop/Rock
128495,0.83186828,0.150960232,1990,Pop/Rock
142178,1.8674228119999998,-0.242712732,1930,Vocal
147635,1.239373233,-0.08828179300000001,1970,Pop/Rock
191947,0.626612679,0.414898471,1970,R&B;
196248,1.619727676,-0.139405143,1960,Country
545074,0.52792075,0.049328048,1980,Pop/Rock
767016,0.050223869000000004,0.149151724,1980,R&B;
20729,0.306736608,0.610275438,1990,Pop/Rock
107466,0.893711574,0.2162113,1970,Country
198162,1.039834774,0.232357179,1950,R&B;
206407,-0.950506649,0.286633741,1970,Pop/Rock
253457,2.137237061,-1.445410818,1930,Vocal
355616,-0.74476173,0.34551770000000004,1980,Pop/Rock
373592,-0.062424827,0.9109269659999999,1990,R&B;
391933,0.028294499,0.232727705,1970,Pop/Rock
536275,1.259664898,0.026754626,1970,Pop/Rock
924232,1.59795837,-0.384287618,1940,Jazz
932665,0.111098929,0.078945497,1990,Pop/Rock
3144637,1.2072566759999999,-0.164340884,2000,Pop/Rock
366407,1.4285986569999998,0.164607884,1950,Pop/Rock
762885,-2.0008925509999997,0.236418148,2000,Pop/Rock
1072350,0.263506629,-0.38665245299999995,2000,Pop/Rock
2659130,-0.061357842999999995,0.5378365270000001,2000,R&B;
22928,0.488112875,0.14818431599999998,1960,Pop/Rock
81561,1.453370875,-0.213995192,1970,Country
141681,-1.4062381030000002,-0.07194863900000001,1970,Pop/Rock
164594,1.523578853,0.146648742,1950,R&B;
220403,0.205013152,0.447209993,1980,Latin
226380,1.690973321,-0.11294494599999999,1960,Jazz
790988,1.1201793290000002,0.611993695,1960,Reggae
809999,-1.098211644,-0.062292837999999996,1960,Pop/Rock
290072,1.682999208,-0.6939133829999999,1960,R&B;
290502,-0.64418886,0.445473953,1990,Pop/Rock
669511,0.828241151,0.0052105879999999995,1970,Latin
884686,1.810481234,-0.331513032,2000,Pop/Rock
2124046,0.12700635400000002,0.006278685,2000,Pop/Rock
64509,0.962235077,0.311683796,1960,R&B;
73383,0.473102321,0.305286422,1960,R&B;
178654,1.660764341,-0.455170336,1970,Jazz
186594,1.6058903619999998,0.073911938,1960,Pop/Rock
338887,1.8936975980000001,-1.0307589209999999,1950,Vocal
341422,1.336888788,0.548360207,1950,Latin
341672,-0.137671448,0.459253429,1980,Pop/Rock
516929,0.039431649,0.5188004310000001,1990,Pop/Rock
562304,-2.591400747,-0.190992562,1960,Pop/Rock
577235,1.3744567090000002,0.17496156100000002,1940,R&B;
579839,-3.026858329,0.018262736,1980,Pop/Rock
745915,1.529919295,0.041429959,1950,Pop/Rock
749571,-1.646827389,0.26012381100000004,1990,Religious
784814,-0.032908898,-0.238811768,1990,Pop/Rock
814387,0.886545129,0.357828486,2000,R&B;
86927,-0.031460155,0.22769872,2000,Pop/Rock
334740,1.113457422,-0.098932155,1960,Country
492331,-0.16505918,0.340365209,1970,Pop/Rock
571845,1.99056709,-1.048170204,1940,Vocal
583723,1.965559965,-1.452820131,1930,Stage & Screen
749671,1.164182131,-0.038774435,1970,Latin
1824831,0.268554618,0.8133982790000001,1990,Latin
3006966,0.6519728570000001,0.5730008639999999,2010,Pop/Rock
18258,0.8432300090000001,0.229490482,1970,R&B;
112462,0.624195555,0.06530538400000001,1960,Pop/Rock
145128,-0.052452172000000005,0.31163604699999997,1970,Pop/Rock
208404,1.733006522,-0.20883655399999998,1940,Jazz
240865,0.531706731,0.20007034199999998,1960,Pop/Rock
287860,1.675446261,0.536626773,1970,Comedy/Spoken
320845,0.16419172699999998,0.044150297000000005,1960,Pop/Rock
354733,0.743552557,0.45278813,1970,Pop/Rock
489876,0.39235419899999996,0.173283149,1980,Pop/Rock
502371,0.18900399199999998,0.8550642390000001,1990,R&B;
597309,0.233604755,0.507263102,1950,R&B;
617844,0.963306436,0.001491468,1950,Blues
672910,0.7448925059999999,0.42036228,1970,Pop/Rock
745584,-0.6763597090000001,0.612276438,1970,Reggae
846634,0.19572441399999999,0.679720387,2000,R&B;
5307,0.9003091409999999,0.418620937,1990,R&B;
134729,-1.370369975,0.18587384699999998,1980,Pop/Rock
258947,1.674634494,-0.142220942,1990,Electronic
279141,1.6949128980000001,0.568105175,1950,Pop/Rock
627026,0.67556464,0.48095518200000004,2000,R&B;
737886,0.552211118,0.41004106,1990,Latin
68780,1.7906703080000002,-0.379709791,1950,Jazz
79960,0.133842205,-0.24508377,1970,Pop/Rock
112540,2.275504271,-0.982816568,1940,Folk
178799,-0.661710115,-0.18779382100000003,1990,Pop/Rock
383889,-0.51441616,0.226081301,1990,Pop/Rock
418981,1.5387503830000002,0.12679235,1950,R&B;
578031,1.4880421209999999,0.339974723,1950,Country
755152,1.399133458,-0.114497612,2000,Pop/Rock
806829,-0.20711297899999997,0.027281906,1980,Pop/Rock
1545319,0.41927380799999997,0.428064334,2000,R&B;
234325,1.5997748019999998,0.28357418100000004,1960,Country
295276,0.427159791,0.515683165,1960,Reggae
551762,-0.48866351799999996,0.314279645,2000,Pop/Rock
656420,1.8811220000000002,-0.17963879100000002,1930,Latin
731975,2.1534246930000003,-1.5197527830000002,1940,Classical
792370,0.82680522,0.116624621,1980,Country
2570457,0.441740459,0.382193374,2000,R&B;
29808,-0.522704546,-0.15681398300000002,1980,Pop/Rock
69348,1.9988897330000002,-0.7668720459999999,1940,Jazz
70800,-1.126677625,0.280237578,1970,Pop/Rock
82955,1.177054249,0.010947053,1960,R&B;
85776,0.279948394,0.027952188,1960,Pop/Rock
138520,-1.179286728,0.020603411999999998,1970,Pop/Rock
333634,1.7168591309999999,-0.27419519600000003,1960,Folk
335747,-1.703138373,0.557973853,1990,Pop/Rock
484396,1.2830405790000001,-0.562797717,1950,Jazz
487012,0.952743766,0.814897978,1950,Pop/Rock
782768,-3.50947478,-0.533960957,1990,Pop/Rock
787960,0.6846610759999999,0.400116232,1980,Country
873085,-0.04578877,0.41313584,1970,Pop/Rock
894847,-0.140005168,0.6839129629999999,1970,R&B;
894956,1.704433998,0.018132792,1950,Blues
923432,0.952743766,0.814897978,1960,Reggae
2873356,1.5096827469999998,-0.039499634,2000,Pop/Rock
134600,0.80033045,0.558307454,1990,R&B;
260212,-0.516795663,0.36586137700000004,1980,Pop/Rock
503242,0.237147955,0.227161292,2000,Country
537414,-2.0209313509999998,-0.198230392,2000,Pop/Rock
617613,1.45116154,0.078821166,1990,Latin
662416,0.463182728,0.701901104,2000,Pop/Rock
738855,1.8055281019999998,-0.150769716,1950,Jazz
769444,0.69957531,-0.318220336,1970,Pop/Rock
996096,-0.053385407999999995,0.5872655689999999,2000,Pop/Rock
2509942,1.249511234,0.0028926409999999996,2010,Pop/Rock
3475903,1.436467045,0.029308043,2010,Pop/Rock
52062,0.608330506,0.298949489,1980,Latin
76057,0.952238991,-0.9339517829999999,1960,Pop/Rock
122754,0.602978322,0.393508356,1970,Pop/Rock
297702,-1.086615437,0.059613041,1960,Pop/Rock
330575,1.4145248940000001,0.476564208,1950,Pop/Rock
334216,-1.665015016,0.47994744799999994,2000,Pop/Rock
418662,-0.83417222,0.228934954,1970,Pop/Rock
481057,-0.047446937,0.36017202600000003,1970,Pop/Rock
500889,1.459109446,0.10678360199999999,1960,R&B;
517607,0.104736341,0.064253317,2000,Pop/Rock
555695,1.3771871919999998,0.535619585,1980,Latin
596451,0.5628485010000001,0.67357271,1970,R&B;
793988,1.141325822,0.424427166,1950,Pop/Rock
815090,-2.245874878,-0.203277302,1980,Pop/Rock
865016,0.670562867,0.302710521,1980,R&B;
922200,0.444255761,0.45552240299999996,1980,Pop/Rock
251375,1.209144637,0.191829852,1950,Country
612716,0.08025536400000001,0.22015428,1970,Pop/Rock
642664,2.186813227,-1.057850227,1930,Jazz
663645,1.7424462680000001,-0.501796865,2000,Pop/Rock
790604,1.140858777,0.32205123,1960,Blues
39637,0.8901784540000001,0.26047618,1980,Pop/Rock
91549,-4.993793248999999,-0.368990004,1990,Pop/Rock
96379,0.851463892,-0.012584254,1980,R&B;
102781,1.255378464,0.6440088860000001,1950,Jazz
207127,1.290107006,-0.090457314,1980,Country
246960,0.46414003,0.540932833,1980,Pop/Rock
275757,-0.132343178,0.888542148,1990,R&B;
282709,1.085004362,0.17812276800000001,1960,R&B;
482334,-0.575192978,0.643128173,1970,Pop/Rock
493848,1.342568549,-0.204752241,1990,Electronic
677781,0.514983489,0.416014874,1950,R&B;
747445,0.5815379270000001,0.350877503,1970,Pop/Rock
753742,-0.149643856,0.316546815,2000,Pop/Rock
792953,1.255378464,0.6440088860000001,1950,Pop/Rock
825883,0.063874295,0.31967660800000003,2000,Country
885569,1.301100174,0.092206323,1990,Vocal
13384,1.329691982,0.100854851,1970,Country
254215,1.029283307,0.074492061,1990,Pop/Rock
502199,1.955792758,-0.500390416,1950,Jazz
845468,1.001079005,0.013391485,1960,Country
48566,-1.3569464169999998,0.167999607,1990,Pop/Rock
118544,1.5206363059999999,0.263604987,1950,R&B;
138833,0.536507866,0.5548242729999999,1960,International
139908,-2.63799826,-0.10855232,1980,Pop/Rock
150530,1.766706018,-2.577470725,1970,Stage & Screen
169795,1.18016557,-0.028288432000000002,1990,Pop/Rock
179205,1.701088532,-0.39413592399999997,1960,Pop/Rock
237517,1.328163811,-0.052104538,1960,Country
262794,0.247837506,0.219905879,1980,Pop/Rock
263937,-1.55099286,-0.041974492,1980,Pop/Rock
269172,1.699159598,-0.136242565,1940,Country
315336,1.88651821,-0.510129615,1930,Vocal
396372,1.491262593,-0.290961209,1940,Jazz
420133,-1.187541053,0.044937535,1980,Pop/Rock
483334,1.969207135,-0.323885363,1940,Vocal
597094,0.140217232,0.18260312199999998,1980,Pop/Rock
645612,0.159902679,-0.054591314,1960,Pop/Rock
684253,1.814711976,-0.731581858,1950,Jazz
753963,1.253143648,0.045826988,1960,Pop/Rock
798606,-0.749312975,0.075674274,1980,Pop/Rock
837592,1.970896354,-0.99897843,1930,Vocal
838195,1.278298189,-0.495366365,1960,R&B;
840000,1.457975139,-1.880844299,1960,Electronic
944349,-0.05379304099999999,0.5158525429999999,1970,R&B;
960690,-0.42717403200000004,0.241921832,1970,Pop/Rock
1908947,-0.42717403200000004,0.241921832,1970,Pop/Rock
2367865,0.969701258,0.9232625179999999,2000,Latin
13511,1.716686069,0.27263264,1930,Religious
58549,0.487377666,0.482296916,1970,Pop/Rock
80780,0.356874411,0.280678955,1990,Pop/Rock
83095,0.35133997299999997,0.489763004,1990,Religious
317865,-0.267032292,0.7469095170000001,1990,Pop/Rock
387720,0.586113245,-0.222076401,1970,Pop/Rock
503668,1.5523536740000001,0.270397758,1960,R&B;
639397,1.391135143,0.043769969000000006,1960,Latin
1061166,-0.98700066,0.339375272,2000,Pop/Rock
3314964,0.6061816520000001,0.273766581,2010,Electronic
116984,0.578458613,0.597848672,1950,R&B;
124492,-0.03996452,0.40034496700000005,1990,Pop/Rock
135054,-0.24517373899999997,0.54177,1980,Pop/Rock
137494,1.4198736459999999,0.46633462299999995,1940,R&B;
213561,-0.6364373870000001,0.469647917,1990,Electronic
251595,-0.958483429,-0.098107667,1970,Pop/Rock
336783,1.7104540419999998,-0.415563038,1960,Pop/Rock
508443,1.202586687,-0.451592229,1970,Pop/Rock
554963,1.4142408659999999,-0.07798806,1970,Pop/Rock
625731,-3.5971832360000002,-0.100825514,1990,Pop/Rock
658346,1.4140712,0.597892689,1960,R&B;
172612,1.5221767080000002,0.453290546,1950,Latin
784732,0.028446604,0.317766269,1970,Pop/Rock
836103,1.577366464,-0.062351134,1980,Latin
903609,1.8989860809999999,-0.6110292079999999,1930,Country
944206,1.01220214,0.091391056,1960,Jazz
45057,1.749403221,-0.270264233,1940,Country
50251,0.797573127,0.15694673,1990,Pop/Rock
184091,0.772654993,0.129404833,1970,Pop/Rock
186927,2.0559845759999997,-2.232436513,1960,Avant-Garde
219655,0.705331823,0.030386809,1970,Pop/Rock
286483,2.159148155,-1.276346088,1950,Jazz
585574,-4.242049676000001,0.12798105199999998,1990,Pop/Rock
606283,0.875682128,0.246742011,1960,Vocal
665957,0.8750309359999999,0.24897268600000003,1950,R&B;
927627,1.997217996,-0.362029786,1950,Jazz
3426731,-0.122279735,0.6504835489999999,2010,Pop/Rock
37794,1.87667047,-0.329157731,1960,Latin
61226,0.539638385,0.174860238,1970,R&B;
79959,-1.069501781,0.832262635,1990,Pop/Rock
210991,0.156134121,0.758577672,1990,R&B;
264350,-0.083775738,0.996445145,1990,Reggae
359026,0.210503368,0.5382781520000001,1980,Latin
609396,1.1829901840000001,0.205836838,1960,Pop/Rock
789721,1.158529226,-0.122035799,1970,Country
800100,1.7341327969999998,-0.323672788,1950,Jazz
867980,0.295848848,0.9604129440000001,1990,Latin
932299,1.663748987,0.247544866,1950,Latin
1379627,0.7121800229999999,0.28050906,2000,Country
16281,1.153534755,0.022256176000000003,1980,Pop/Rock
32401,0.07728953,-0.062580099,1970,Pop/Rock
45313,0.6881443829999999,0.384429595,1960,Pop/Rock
58372,0.898851251,0.400364082,1960,Pop/Rock
81194,1.3905701030000002,-0.065323673,1950,Blues
93632,0.672239024,0.47244891299999997,1960,Pop/Rock
108446,1.44620807,0.689275812,1940,Latin
164093,0.5738200920000001,0.243812004,1960,R&B;
175708,1.274712516,0.078566703,1960,Pop/Rock
184811,-0.41877218299999996,0.246975489,1980,Pop/Rock
191699,1.5169231890000001,-0.012118647,1960,Latin
223054,1.65664431,-0.47520387,1950,Folk
246022,1.896605445,-0.126864545,1930,Country
403454,1.077041141,0.500247393,1980,Latin
424296,1.498132044,-0.37909713899999997,1960,Pop/Rock
520975,0.729215457,0.340588567,1960,Pop/Rock
528221,2.1015735909999997,-0.932921736,1950,Folk
568368,2.075459751,-1.372346008,1940,Vocal
575051,0.98744739,0.371256848,1960,Pop/Rock
582313,1.302682864,0.279516527,1960,Pop/Rock
589630,-1.4949501219999999,0.187377722,1990,Pop/Rock
642542,1.442580385,-0.415269834,1950,Pop/Rock
765900,0.4228825,-0.17870646,1960,Pop/Rock
781350,-4.862879481,-0.485620681,1990,Pop/Rock
859868,-0.485845783,0.281694262,1970,Pop/Rock
926237,-1.34154752,0.057732477000000004,1990,Pop/Rock
935330,0.418348926,0.23726852399999998,1980,R&B;
1596642,0.690735676,0.24546944699999998,2000,Pop/Rock
3276902,0.7337603290000001,0.558594073,2010,Pop/Rock
77732,1.720937434,-0.055768497,1950,Pop/Rock
339624,0.8995987459999999,0.265170069,1970,Pop/Rock
479149,-0.30720826100000004,-0.290818008,1990,Pop/Rock
821571,1.2568067040000002,0.197284897,1950,R&B;
831381,0.059367052999999996,-0.033713814,1960,Pop/Rock
845662,0.630215001,0.41861982600000003,1990,R&B;
2775792,-0.6443064239999999,0.344410251,2010,R&B;
7731,-1.7084281019999998,0.28168532399999996,1990,Pop/Rock
31067,1.529473216,0.26776106,1950,R&B;
55304,1.852692925,-0.609996323,1950,R&B;
162269,0.722347031,0.098116903,1990,Country
194018,0.538922705,0.196054669,1950,Pop/Rock
194703,0.5168195329999999,0.0032477459999999997,1960,Pop/Rock
212612,2.091249533,-1.148123396,1950,Vocal
221603,1.6578083369999999,0.127207113,1950,Country
235169,-0.848446392,0.27804907100000004,1990,Pop/Rock
257141,-0.44267320299999996,0.138528558,1980,Pop/Rock
296024,1.357109268,0.566668918,1960,Latin
401287,1.06336603,-0.715596166,1980,Pop/Rock
482787,0.35951666600000004,0.406469681,1960,R&B;
515628,1.63234507,0.26824538800000003,1960,Country
564239,1.019163107,0.15763795,1960,Pop/Rock
630882,2.052190242,-0.28248372899999996,1940,Blues
674263,1.8819454569999998,0.21477679800000002,1980,Pop/Rock
785283,1.876005991,-0.40820659600000003,1950,International
809058,1.456091466,0.18135032,1960,Pop/Rock
866491,0.88001623,0.149410882,1990,R&B;
923384,-0.09775580199999999,0.32199951,1970,Pop/Rock
2596970,2.029516638,-2.427039015,1990,Stage & Screen
34249,0.338144283,0.200212786,1980,Country
218994,0.965537295,0.201577812,1970,Country
231013,1.53979313,0.056897582,1980,Latin
551815,1.844155091,-1.250034138,1930,Jazz
575695,-0.128845716,0.329588608,1970,Pop/Rock
585249,0.498243046,0.140229775,1970,Pop/Rock
608945,0.49965651,0.402740959,1990,R&B;
820115,-5.759549354,-0.340276015,1980,Pop/Rock
2393596,-0.90089248,0.23225544,2000,Electronic
36934,1.905423005,-0.336264821,1950,Jazz
46925,1.158928143,-0.028463815,1960,Pop/Rock
74195,1.49544931,-0.143518961,1950,R&B;
84814,0.094933061,0.383344505,1970,Pop/Rock
105030,-1.400883984,0.37012259,2000,Pop/Rock
154998,-0.6743746509999999,0.029529616,1970,Pop/Rock
194380,0.93251478,0.203728078,1970,Latin
216294,1.7157012269999998,-0.536358062,1960,Jazz
263852,1.726808616,-0.13966847699999999,1950,Pop/Rock
337404,1.296208375,0.6869249829999999,1990,Latin
347148,-0.40524106,-0.023678357,1980,Pop/Rock
376608,1.4303555780000001,0.463446611,1960,R&B;
475650,-0.149119922,0.149943025,1980,Pop/Rock
489676,0.684842735,0.101764595,1960,Pop/Rock
577358,-1.659079381,0.15477173800000002,2000,Pop/Rock
639053,-1.167748959,-0.083577065,1970,Pop/Rock
752314,0.028447239,-0.09373951400000001,1980,Pop/Rock
775323,0.61187239,-0.029101201,1980,Pop/Rock
865403,-1.6980349469999998,0.029005654,2000,Pop/Rock
895443,-0.029248802999999997,0.27414142,1970,Pop/Rock
937003,-0.512364963,-0.472268374,1980,Pop/Rock
957085,-1.525878369,-0.361574225,1980,Pop/Rock
1784311,1.6728577869999999,0.17294129999999996,1960,International
2872922,0.542837923,0.410278391,2000,Pop/Rock
143494,1.660034298,0.824652176,1960,International
390477,-0.015212098,0.252923373,1980,Pop/Rock
548020,1.24103715,0.73025594,1970,Latin
567153,-1.5946261030000002,-0.10093407199999999,2000,Pop/Rock
790814,0.7592737959999999,-0.185221882,1980,Pop/Rock
834108,1.366598965,-0.355363107,1980,Pop/Rock
923323,-1.353480895,0.029345371000000002,1990,Pop/Rock
1055285,0.07709542900000001,0.359418904,1990,R&B;
40743,-1.0850155209999999,0.037367647000000004,2000,Pop/Rock
43499,1.7704220080000002,0.389457977,1930,Vocal
53739,1.58715268,-0.18280362,1970,Vocal
62002,-0.969406587,0.150667112,1970,Pop/Rock
81739,0.248337239,0.409630613,2000,Country
131681,1.710567966,-0.11047549400000001,1950,Vocal
139089,0.075567824,0.512661161,1980,Pop/Rock
158656,-2.253808384,0.118644145,1990,Pop/Rock
200074,-0.240047755,0.362025516,1980,Pop/Rock
203639,1.2247733,0.214588365,1960,Pop/Rock
254827,1.276179111,0.10009424900000001,1980,Country
471355,-0.181411971,0.781316287,1980,Pop/Rock
536754,1.873031427,-0.069645842,1930,Folk
577261,1.90296844,-0.87650566,1940,Easy Listening
619388,1.052999136,0.181228972,1980,Latin
659517,-0.174963124,0.32552748800000003,1960,Pop/Rock
687933,1.819019274,-1.2715963590000001,1980,New Age
741746,-3.2994287210000004,-0.37802473799999997,1980,Pop/Rock
790732,-0.018994399,0.407256433,1970,Pop/Rock
798326,1.6507807380000001,-0.505150404,1950,Jazz
2365087,-1.346203134,0.529353877,2000,Electronic
12180,0.036028582999999996,0.391519812,1990,Country
120067,1.543757976,0.35148435299999997,1970,Latin
160848,0.16835212,0.590000153,1970,Reggae
201678,1.76890341,-0.3496435,1950,Jazz
